id|nct_id|result_group_id|ctgov_group_code|time_frame|event_type|default_vocab|default_assessment|subjects_affected|subjects_at_risk|description|event_count|organ_system|adverse_event_term|frequency_threshold|vocab|assessment
182631802|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||0|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|0|Vascular disorders|Vascular occlusion|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631803|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||2|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|2|Vascular disorders|Vascular occlusion|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631804|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||1|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Injury, poisoning and procedural complications|Vascular procedure complication|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631805|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||0|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|0|Injury, poisoning and procedural complications|Vascular procedure complication|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631806|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||4|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|5|Injury, poisoning and procedural complications|Vascular pseudoaneurysm|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631807|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||4|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|4|Injury, poisoning and procedural complications|Vascular pseudoaneurysm|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631808|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||0|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|0|Vascular disorders|Vascular stenosis|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631809|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||1|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|Vascular disorders|Vascular stenosis|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631810|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||2|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|2|General disorders|Vascular stent occlusion|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631811|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||8|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|9|General disorders|Vascular stent occlusion|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631812|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||22|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|22|General disorders|Vascular stent stenosis|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631813|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||21|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|25|General disorders|Vascular stent stenosis|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631814|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||1|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|1|General disorders|Vascular stent thrombosis|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631815|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||2|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|2|General disorders|Vascular stent thrombosis|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631816|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||2|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|2|Vascular disorders|Venous thrombosis limb|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631817|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||2|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|2|Vascular disorders|Venous thrombosis limb|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631818|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||4|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|4|Cardiac disorders|Ventricular arrhythmia|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631819|NCT03574597|838960523|EG001|From randomisation (week 0) up to 240 weeks|serious|||4|8801|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|4|Cardiac disorders|Ventricular arrhythmia|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
182631820|NCT03574597|838960522|EG000|From randomisation (week 0) up to 240 weeks|serious|||12|8803|AEs are reported based on data from in-trial observation period. Not all the AEs were collected systematically and more details on the approach followed for collecting the AEs is mentioned in the section 9.2 of protocol. AEs were not separately collected for each dose level. Hence, AEs are presented in randomized arm (semaglutide vs placebo).|12|Cardiac disorders|Ventricular extrasystoles|5|MedDRA 26|SYSTEMATIC_ASSESSMENT
